otu_id	S16	S24	S32	S40	S48	S56	S64	S8	S15	S23	S31	S7	S72	S80	S88	S96	S39	S47	S55	S63	S71	S79	S87	S95	S14	S22	S30	S38	S46	S54	S6	S62	S13	S21	S29	S5	S70	S78	S86	S94	S37	S45	S53	S61	S69	S77	S85	S93	S196	S204	S212	S220	S228	S236	S244	S252	S197	S205	S213	S221	S260	S268	S275	S283	S229	S237	S245	S253	S261	S269	S276	S284
OTU_134	0	33	58	0	40	63	79	0	0	0	0	16	26	38	0	0	0	43	0	19	30	0	32	0	0	0	26	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	89	58	28	0	0	0	31	32	0	0	41	56	108	25	81	57	0	187	72	96	34	90	33
OTU_135	0	0	36	51	75	83	86	0	0	0	0	0	61	17	0	0	0	0	0	0	0	0	0	0	0	67	24	0	38	48	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	89	98	47	35	40	33	0	107	113	52	88	37	107	85	130	89	74	122	143	71	91	88	58
OTU_139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	36	29	19	0	37
OTU_140	0	0	0	0	0	0	0	0	93	0	0	0	0	0	98	0	0	0	0	139	55	0	0	0	60	114	87	67	107	0	157	126	0	60	0	0	85	0	92	0	0	54	263	0	161	109	168	70	0	0	55	0	0	0	55	0	64	42	67	0	73	0	0	51	51	0	96	55	0	58	134	0
OTU_141	46	0	50	41	0	0	0	29	0	0	21	0	0	107	59	0	0	0	0	24	41	0	0	16	0	25	0	0	48	0	0	53	0	0	0	0	33	43	59	35	49	0	47	0	24	18	0	27	0	34	0	0	42	32	0	49	0	81	87	85	90	59	54	53	21	38	45	67	56	68	31	37
OTU_142	0	29	76	60	74	55	48	30	0	16	35	0	99	99	26	80	19	0	28	31	45	32	21	33	20	20	0	26	0	74	32	69	81	30	0	27	0	60	48	0	71	18	26	24	47	41	27	0	0	77	0	0	0	39	25	0	48	49	59	89	36	34	61	32	32	59	0	49	48	43	0	50
OTU_143	0	0	0	0	0	0	0	0	37	45	0	76	0	0	0	0	74	0	0	64	0	0	0	0	35	0	0	0	37	121	0	90	54	112	67	28	0	0	0	104	117	103	37	125	87	54	0	63	106	142	51	44	155	102	63	148	78	0	72	0	0	74	44	78	30	68	0	50	0	0	0	0
OTU_145	52	0	57	63	0	0	0	53	0	19	34	0	0	52	48	0	58	0	36	31	69	0	0	29	65	22	0	0	38	0	0	32	0	0	0	0	26	0	34	21	42	0	80	0	33	52	0	31	0	35	0	62	67	35	41	55	0	38	45	38	17	52	36	24	36	31	40	44	55	32	39	30
OTU_146	30	0	47	30	52	29	33	0	49	39	28	0	51	34	0	0	24	50	43	53	60	0	46	47	0	0	0	49	40	0	0	52	43	61	0	0	41	28	44	15	82	37	73	54	0	35	56	73	29	43	30	36	59	47	0	40	69	0	48	90	29	38	35	34	38	45	0	0	49	73	66	26
OTU_148	0	73	58	0	0	0	0	39	73	0	42	96	0	0	0	0	0	0	36	76	54	44	0	65	0	36	0	151	36	60	41	43	65	93	0	0	0	0	0	0	51	64	0	100	29	0	55	57	105	43	70	0	59	51	69	65	0	0	0	0	0	0	0	0	22	47	41	39	44	48	0	0
OTU_149	0	0	34	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_151	14	53	52	20	0	0	0	16	0	0	14	0	0	0	0	0	0	0	0	26	29	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	14	0	0	19	19	0	0	14	0	0	0	0	0	0	0	0	0	0	43	16	39	24	34	39	0	0
OTU_152	30	33	0	0	61	0	0	28	21	43	63	0	0	0	0	0	51	26	72	27	70	39	37	53	52	0	0	43	52	190	106	55	109	151	96	84	0	0	0	0	107	38	97	55	132	77	0	144	27	49	32	31	18	0	0	40	0	0	0	0	0	34	42	39	0	0	0	32	29	0	0	0
OTU_153	38	124	58	66	94	16	62	27	42	45	66	28	34	44	31	0	18	42	24	24	122	75	36	66	0	0	0	0	29	17	20	0	43	0	0	0	0	0	25	0	0	23	34	0	88	0	14	0	39	20	66	21	0	41	46	32	42	28	38	65	20	45	63	52	51	66	77	62	43	79	53	49
OTU_155	0	31	24	0	19	0	0	0	21	0	0	0	40	35	52	0	0	0	0	32	0	0	0	0	0	0	0	0	30	0	0	33	0	0	0	0	65	0	26	24	0	22	0	33	0	0	0	0	0	0	0	0	0	24	0	0	0	53	128	123	57	0	0	0	0	0	0	0	0	58	0	34
OTU_156	0	21	28	0	0	58	0	0	0	0	0	0	0	0	0	71	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	47	0	0	30	0	0	19	0	0	39	0	0	28	33	34
OTU_157	0	25	0	0	43	81	0	0	0	0	0	0	55	120	63	0	0	58	0	33	0	0	0	0	82	94	32	29	0	39	73	89	0	0	0	0	45	0	43	59	26	37	188	0	21	35	30	31	0	0	0	0	35	46	0	51	94	102	54	51	74	0	61	56	0	51	0	71	0	91	131	27
OTU_159	0	41	110	0	0	0	0	22	0	0	32	0	0	0	0	0	28	0	0	26	23	0	16	26	29	23	107	0	0	0	43	0	0	0	0	0	0	0	0	0	27	19	56	0	0	0	71	0	15	13	13	32	19	58	36	30	0	26	25	19	0	0	0	0	22	36	70	45	31	107	183	361
OTU_162	41	42	24	40	90	68	65	0	26	0	27	0	44	18	0	42	0	59	0	31	46	43	54	33	0	0	0	89	27	0	0	23	29	0	0	0	0	0	0	0	64	37	0	0	0	0	0	0	0	57	0	0	28	27	0	23	19	33	0	0	24	68	47	61	0	40	64	36	49	33	15	0
OTU_163	0	27	53	24	42	0	29	16	0	0	24	13	25	46	60	0	17	0	0	23	0	0	16	19	14	29	23	25	29	0	30	0	0	0	0	0	15	0	26	17	49	33	35	24	0	14	38	0	0	0	0	0	0	26	0	0	25	36	86	96	74	0	25	0	17	41	0	21	17	75	56	68
OTU_164	58	25	43	26	28	0	0	27	65	38	50	23	0	0	0	0	32	69	48	22	52	32	50	52	0	0	0	18	0	37	31	57	27	0	0	0	0	0	24	16	0	39	17	0	39	14	44	24	41	18	37	29	42	43	0	20	53	31	0	20	23	27	28	32	32	34	54	59	14	42	50	0
OTU_165	18	0	22	37	78	0	29	14	49	28	39	49	16	0	0	0	19	0	14	36	49	21	21	27	0	0	49	48	22	0	0	35	0	16	0	0	21	0	18	40	35	58	0	41	23	0	25	0	55	19	28	62	24	22	56	21	0	0	33	47	0	0	24	0	32	13	46	0	25	40	16	27
OTU_167	31	41	52	0	24	0	41	38	0	0	33	0	37	76	45	0	0	68	26	54	0	13	21	22	18	29	0	0	39	0	28	49	33	0	15	0	16	26	98	0	39	30	36	0	24	17	26	0	22	25	27	0	16	56	16	34	33	65	40	82	47	15	45	28	21	57	101	48	48	47	55	38
OTU_168	0	51	54	0	0	0	0	24	35	0	48	27	0	0	0	0	81	0	38	0	0	24	57	50	32	33	24	0	0	0	23	0	0	49	14	30	0	0	0	0	69	31	51	56	0	82	127	85	38	45	0	0	65	0	29	46	0	0	23	0	0	0	17	0	36	69	0	0	0	37	35	56
OTU_170	15	23	66	28	32	38	32	0	0	0	26	0	50	130	91	0	15	22	38	23	0	0	27	22	33	16	0	0	64	21	22	39	0	0	0	0	39	40	92	0	0	16	45	0	18	26	47	15	0	0	15	0	15	0	13	22	0	25	58	37	17	65	32	20	47	44	117	116	81	79	44	23
OTU_172	27	0	0	62	38	0	71	0	0	53	55	91	0	0	0	0	69	23	64	88	65	0	25	69	28	0	0	38	30	52	0	73	47	66	0	0	0	0	0	73	67	58	0	107	105	33	40	88	38	13	30	13	58	59	55	48	26	18	71	0	0	14	34	28	33	73	0	23	0	43	0	0
OTU_173	0	0	0	41	49	43	61	0	23	28	0	0	55	24	0	0	18	0	0	0	66	0	59	0	0	0	0	31	52	0	0	44	42	0	42	31	0	39	0	0	20	0	0	0	43	18	18	0	0	68	55	30	74	51	37	76	0	0	47	0	0	58	105	70	67	54	64	79	56	0	37	0
OTU_174	0	0	24	35	30	45	57	0	0	0	0	0	88	22	0	17	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	24	0	0	0	0	0	37	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	25	28	0	16	0	0	0	0	0	21	31	0	21
OTU_175	0	0	68	0	26	18	0	42	65	37	43	37	0	0	73	80	34	0	42	71	0	34	57	39	46	0	57	103	0	0	71	0	56	52	45	40	0	0	0	69	123	109	53	150	60	66	70	84	0	30	0	0	0	0	69	41	0	0	0	0	0	0	0	0	0	0	0	0	48	104	0	0
OTU_176	24	54	55	28	30	0	0	31	47	18	42	39	0	0	23	0	48	35	26	43	48	24	33	65	25	23	38	40	44	20	32	25	22	46	55	15	28	0	14	23	50	81	43	81	38	58	54	92	37	0	0	47	36	0	39	21	18	0	50	50	0	0	0	15	31	22	0	30	25	57	17	67
OTU_178	19	35	55	50	56	24	34	0	0	18	35	23	49	78	60	27	47	33	0	48	39	15	0	49	0	0	24	33	35	0	0	20	53	0	0	13	0	0	59	0	0	0	39	0	58	0	27	0	24	30	23	13	21	41	0	27	32	0	54	0	40	25	33	29	26	30	15	33	30	42	35	34
OTU_179	0	0	25	0	0	0	0	0	0	0	0	0	0	14	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	14	0	0	0	18	0	16	0	0	0	19	0	21	0	13	0	0	20	14	33	26	28	17
OTU_180	30	0	29	16	53	69	0	0	0	0	0	0	48	80	38	44	0	0	0	17	0	0	16	31	15	22	0	0	42	19	26	59	48	28	0	0	16	46	68	0	22	0	39	0	74	25	17	17	15	32	32	0	33	40	0	27	104	89	77	48	42	47	18	63	33	56	77	73	48	67	69	26
OTU_182	25	41	36	34	64	0	33	37	35	43	31	0	0	32	0	0	0	31	28	21	41	19	32	32	44	25	0	0	35	62	34	43	30	50	64	0	0	0	0	0	43	39	94	35	72	54	0	47	65	45	49	53	42	23	27	24	39	0	41	32	0	70	34	53	39	68	70	45	29	41	41	0
OTU_183	0	0	0	38	0	56	47	0	0	0	68	0	98	62	0	21	0	0	0	0	0	0	0	0	28	43	0	0	25	0	31	23	0	0	0	0	0	64	116	0	20	0	0	0	0	0	0	0	0	0	0	0	0	151	56	26	0	0	43	42	0	30	38	0	0	13	34	0	16	28	0	20
OTU_185	29	58	33	59	68	0	31	0	21	18	35	0	0	0	0	0	46	0	30	43	37	34	33	23	0	61	0	28	50	41	23	94	46	41	0	23	37	0	29	20	69	0	144	23	147	87	76	44	0	29	19	0	0	34	14	66	74	0	0	36	0	0	62	0	37	27	0	26	61	0	0	28
OTU_186	18	16	14	24	31	0	28	16	20	15	29	17	27	15	27	0	20	17	17	30	13	0	13	46	27	27	14	24	28	32	20	65	40	69	48	24	13	0	13	21	74	31	25	25	45	35	17	26	21	31	17	13	15	20	23	25	42	34	27	23	12	21	27	20	29	19	0	23	23	18	0	12
OTU_190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	17	0
OTU_191	0	25	28	0	0	0	0	0	0	0	0	0	65	56	0	78	0	19	0	0	0	0	0	0	0	20	0	0	25	0	0	0	0	0	0	0	0	76	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	53	0	0	45	37	14	26	20	15	30	32	25	0	45	35	44
OTU_192	19	17	67	46	16	0	34	15	0	0	18	0	14	0	0	0	0	25	0	25	36	0	14	22	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	18	0	0	0	0	11	0	19	11	0	0	0	0	0	0	25	15	0	0	0	18	22	28	34	0	24
OTU_196	0	0	27	0	0	17	41	0	0	0	22	0	33	27	12	0	17	0	0	39	0	0	0	0	17	17	13	0	82	0	0	69	0	0	0	0	37	20	65	24	34	32	30	0	0	25	23	28	0	26	0	0	41	69	15	0	22	57	0	54	0	33	35	25	0	30	0	43	47	100	22	0
OTU_198	31	0	0	16	30	0	0	51	61	75	41	61	0	0	0	0	61	37	51	57	68	62	56	55	20	0	0	47	32	51	0	41	60	55	0	0	0	0	0	0	83	64	38	62	113	33	14	34	78	102	37	27	98	49	19	98	0	0	0	0	0	31	0	0	29	16	0	27	0	23	0	0
OTU_200	0	0	0	0	0	0	0	0	0	0	0	0	69	95	86	0	0	0	0	0	82	67	0	54	0	0	0	0	0	0	0	0	76	0	0	30	0	0	0	0	82	0	0	0	0	0	68	0	0	83	0	0	68	0	91	0	112	60	0	0	105	0	0	0	0	82	0	124	0	50	118	81
OTU_201	0	0	47	19	0	26	20	0	0	0	44	0	74	61	27	0	31	0	23	32	28	0	27	18	0	28	0	0	34	30	0	29	0	14	0	0	27	53	35	0	46	0	30	0	22	0	0	32	0	25	0	0	22	37	0	33	54	39	33	75	37	0	28	0	0	27	0	36	48	40	0	23
OTU_203	0	16	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	27	0	25	23	0	0	0	23	0	0	15	0	30	0	37	0	0	0	0	0	36	51	0	34	0	33	0	26	0	0	0	0	34	0	0	0	32	0	0	30	39	0	30	39	0	0	43	0	30	51	25	0	0	30	0
OTU_204	0	26	0	27	18	18	0	15	15	0	0	0	14	0	11	0	0	0	11	0	0	0	0	13	0	16	0	31	19	40	17	47	0	36	0	0	0	0	13	20	26	39	31	21	0	18	19	22	37	53	27	33	17	33	13	30	0	31	0	29	0	25	53	39	27	21	0	0	19	0	0	0
OTU_205	0	53	36	47	37	0	0	0	62	129	81	0	0	0	0	0	0	0	48	65	0	26	0	57	0	0	34	47	41	0	0	0	0	0	0	0	0	30	31	0	48	0	49	50	23	0	0	58	0	87	0	45	53	81	39	30	0	43	60	76	67	0	54	0	0	40	0	34	0	66	28	69
OTU_206	0	0	0	0	33	59	34	0	0	0	0	0	49	73	24	54	0	58	0	0	0	0	0	0	0	0	0	0	39	0	0	41	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	27	46	64	0	0	75	52	0	60	0	0	96	59	38	70	46	0
OTU_208	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	18	37	0	0	0	0	0	0	0	0	0	0	0
OTU_209	0	0	0	0	36	0	0	0	0	0	0	0	58	80	0	245	0	0	0	0	55	0	0	0	0	60	0	0	49	35	0	92	0	0	0	0	0	0	82	0	60	0	60	0	65	0	0	0	0	0	47	0	48	0	0	56	116	94	90	62	62	0	66	86	74	55	62	81	48	0	65	67
OTU_210	0	29	0	33	27	16	22	24	19	0	32	15	0	17	0	0	20	22	15	17	27	18	19	30	0	0	0	30	50	21	0	35	15	21	0	0	21	18	0	15	25	21	0	40	26	18	30	26	0	35	33	43	38	20	25	17	45	63	54	39	28	26	13	30	0	42	45	0	22	41	41	0
OTU_211	0	0	59	34	0	0	0	0	0	0	35	0	0	29	25	0	0	44	0	30	15	0	29	26	12	0	30	56	30	0	0	48	0	0	22	0	39	21	19	65	56	30	0	35	0	20	42	45	0	0	0	0	0	19	0	0	0	34	29	93	43	0	36	0	0	0	0	0	0	30	0	20
OTU_213	0	0	28	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
OTU_216	24	0	0	11	24	0	0	20	18	20	0	0	0	0	0	0	42	25	32	13	28	0	16	0	22	31	0	93	33	119	0	47	26	96	14	22	13	11	0	44	32	37	92	52	93	54	0	101	38	76	27	37	90	16	12	77	0	0	26	0	16	30	24	104	51	27	18	53	26	0	35	14
OTU_217	0	0	59	20	0	0	27	12	0	0	0	0	30	53	21	0	0	19	0	25	0	0	0	0	0	16	0	0	29	0	0	27	0	0	0	0	16	17	91	0	0	0	0	0	0	0	0	0	0	19	17	0	14	30	0	35	0	459	0	89	22	41	16	0	15	0	15	23	0	30	18	21
OTU_219	79	0	0	13	24	0	54	66	0	0	45	0	0	35	0	0	86	29	0	59	38	0	0	58	53	44	0	0	63	29	0	68	69	39	0	0	0	23	51	0	76	61	81	61	73	50	0	56	37	51	31	20	52	42	0	60	91	73	57	32	32	0	0	34	0	0	0	0	0	0	0	0
OTU_220	31	40	21	38	53	0	56	49	25	30	34	27	0	0	0	0	24	33	29	36	37	0	0	44	28	0	0	56	0	39	12	0	32	28	27	39	15	0	0	22	66	0	24	57	29	23	0	15	51	57	43	29	32	0	27	42	0	0	58	51	0	0	0	0	41	0	0	0	0	51	0	0
OTU_222	0	0	0	0	0	0	0	0	0	0	0	0	20	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	23	0	0	0	0	0	0	0	0	0	0	14
OTU_223	0	26	42	30	37	0	0	0	48	27	29	21	0	0	0	0	29	28	16	19	20	24	37	39	39	0	0	55	0	24	28	37	37	0	0	0	0	0	0	25	92	61	54	61	0	22	29	39	0	50	0	18	27	0	0	0	61	51	45	41	25	24	40	28	51	23	28	55	26	92	39	0
OTU_225	16	23	0	15	22	0	0	13	0	0	15	15	0	37	83	0	17	0	14	42	18	12	16	21	67	42	30	27	21	25	45	76	38	53	0	14	40	17	28	63	54	57	59	89	45	60	57	47	0	32	0	0	16	23	20	32	19	42	95	28	13	0	0	0	0	16	0	19	13	39	23	32
OTU_230	50	55	89	29	26	18	25	27	0	0	29	0	24	19	22	0	36	28	22	75	92	35	33	57	0	0	25	70	0	0	0	0	31	0	0	15	0	22	0	0	101	40	61	26	38	0	14	18	0	0	12	14	20	12	18	30	0	40	0	39	0	0	29	0	0	20	0	70	77	46	40	42
OTU_231	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_232	0	0	25	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_233	0	0	63	38	38	42	39	0	22	0	27	0	63	0	0	30	29	23	15	40	38	0	0	16	28	22	0	40	24	32	41	62	0	0	0	0	30	0	34	0	54	25	62	16	32	34	27	23	0	0	28	0	0	18	0	0	55	30	42	54	0	0	21	0	0	0	0	59	47	23	32	27
OTU_234	15	0	0	20	20	0	0	18	13	11	24	27	0	22	0	0	28	21	21	20	21	0	17	27	30	28	0	0	29	46	12	59	31	41	10	0	26	21	31	13	25	37	69	18	59	34	36	31	29	56	22	14	36	35	12	42	118	63	87	32	36	29	13	20	29	23	0	28	0	0	19	0
OTU_236	14	20	86	35	16	0	21	33	0	0	29	0	23	22	0	0	10	61	0	36	26	12	21	0	0	0	0	35	0	0	14	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	12	15	0	19	46	0	37	0	22	0	38	0	0	0	0	18	18	0	28	24	65	40	38
OTU_238	0	24	31	43	31	0	0	0	33	0	0	0	51	24	45	0	0	38	0	0	22	0	0	0	0	0	0	22	45	0	0	52	0	0	0	0	63	38	97	35	38	0	0	0	0	0	0	0	23	50	0	32	0	29	0	0	55	56	25	62	0	28	30	0	0	32	63	29	0	0	28	22
OTU_239	0	50	27	58	56	0	17	0	31	21	44	28	0	55	60	0	36	0	22	70	0	0	0	0	43	48	0	42	43	0	66	0	0	25	0	0	30	0	0	33	38	0	36	62	0	62	69	0	0	0	0	0	0	0	39	0	0	25	48	58	0	0	42	0	0	41	21	35	41	61	19	65
OTU_241	0	36	25	0	0	0	0	20	40	0	18	0	0	0	15	0	37	0	0	49	21	0	0	31	0	27	28	0	0	0	0	0	24	0	0	0	0	0	20	0	56	33	0	51	0	0	36	0	53	27	0	0	0	18	19	0	0	0	24	36	0	0	0	0	0	27	55	0	18	24	0	0
OTU_242	0	28	95	0	0	0	0	26	0	34	32	0	0	0	0	0	28	0	0	0	31	0	44	55	22	40	21	0	0	0	48	0	0	0	0	0	0	0	0	0	49	24	0	0	42	46	42	46	48	41	26	22	0	47	0	26	0	0	34	0	0	24	19	0	51	48	41	24	24	81	59	77
OTU_243	24	13	0	11	25	0	10	0	0	13	17	0	0	0	0	0	26	13	0	27	0	0	16	28	34	47	0	0	75	64	44	108	54	46	17	15	32	23	72	19	33	46	71	18	162	73	41	49	0	31	10	0	17	0	12	43	26	0	55	18	12	12	16	21	21	19	0	17	12	25	20	13
OTU_244	30	28	0	46	25	0	32	23	13	19	28	41	0	0	0	0	20	0	23	23	23	24	33	30	20	31	22	0	21	0	10	26	12	20	35	0	0	0	32	0	32	41	54	20	48	12	31	32	24	40	26	22	0	20	16	25	0	17	46	28	24	30	26	0	41	29	22	35	34	0	0	25
OTU_245	0	0	0	0	16	14	0	0	0	0	0	0	103	40	14	58	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	15	0	0	0	0	0	0	0	0	0	0	17	0
OTU_246	0	0	0	0	0	0	0	0	74	55	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	49	0	47	0	52	0	0	0	0	75	41	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_248	36	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	46	0	0	0	72	39	41	0	69	0	0	0	103	101	0	97	71	73	45	0	37	0	80	0	0	0	113	64	88	70	0	60	0	102	0	0	64	60	0	0	64	0	58	0	0	0	0	51	46	60	0	0	0	0	65	0
OTU_249	19	32	34	53	0	0	0	0	10	0	0	36	0	0	0	0	0	0	0	55	35	42	38	52	0	57	43	37	55	14	30	61	18	62	0	0	0	0	76	14	74	39	37	37	27	42	44	29	28	38	0	22	0	0	18	35	0	0	46	59	0	0	44	0	0	0	33	36	18	78	0	0
OTU_250	0	26	54	0	0	0	0	35	27	0	47	0	0	0	0	0	40	25	19	50	41	0	27	38	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	56	41	92	27	0	0	35	0	30	34	26	30	37	61	53	55	0	25	35	25	0	0	30	0	0	54	53	49	33	67	101	175
OTU_254	0	17	20	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	12	0	0	0	0	16	0	0	0	0	0
OTU_255	31	17	0	39	34	0	17	29	23	50	28	26	0	0	0	0	47	0	31	35	32	26	44	42	34	15	0	0	0	56	21	53	0	65	59	0	50	0	0	31	47	58	31	58	39	73	0	94	24	48	0	15	43	17	37	26	0	0	24	0	0	0	0	0	18	0	0	0	0	0	0	0
OTU_257	0	15	28	22	52	0	38	0	39	17	39	24	0	0	0	0	32	0	18	21	29	0	15	0	15	12	0	44	54	0	0	33	26	0	0	0	0	0	0	34	71	33	21	28	18	25	16	32	44	20	0	35	34	17	53	24	0	0	52	17	0	0	18	20	29	18	0	51	38	38	0	30
OTU_258	0	0	0	78	80	0	46	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	40	0	44	11	70	0	0	0	0	0	38	0	0	0	0	54	55	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	76	53	0	0	46	14	0	0	0	0	65	25	0	0
OTU_259	0	0	0	109	0	0	84	0	0	0	143	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	114	0	0	0	0	24	178	0	113	0	145	0	138	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0
OTU_260	15	0	0	28	37	0	24	12	43	24	10	31	0	0	0	0	0	13	26	24	0	12	17	10	0	0	0	97	70	0	0	64	0	14	0	26	10	0	0	0	45	37	0	21	0	40	0	51	94	158	19	26	104	20	52	52	0	15	0	0	0	87	18	36	36	58	20	27	0	22	0	0
OTU_262	0	20	21	41	17	0	12	11	64	29	26	33	0	0	13	0	18	0	0	49	0	0	10	35	10	16	12	0	35	0	0	27	0	13	0	0	85	0	0	35	30	65	0	73	0	20	42	22	20	0	10	15	17	14	32	0	0	0	97	18	0	0	0	0	24	0	0	20	26	72	0	25
OTU_263	0	0	64	0	70	0	0	39	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	99	31	0	82	0	0	0	0	0	0	0	0	0	96	0	246	0	70	0	0	0
OTU_264	22	14	0	0	14	0	0	20	43	25	0	14	0	0	0	0	30	24	20	33	33	0	21	0	30	35	0	22	16	83	25	44	72	112	41	43	0	0	0	11	142	61	67	81	90	89	0	109	14	41	22	0	22	14	35	45	0	0	0	0	0	24	0	0	15	0	0	25	0	0	48	0
OTU_265	0	0	0	0	0	0	0	0	43	0	45	0	0	0	46	0	0	0	0	0	0	0	0	46	87	51	0	71	0	67	0	130	0	82	0	0	0	0	64	51	0	73	89	100	63	84	50	74	0	0	0	0	0	0	35	67	0	56	51	66	88	0	0	0	70	0	0	0	0	53	0	0
OTU_267	30	10	22	39	0	0	24	27	30	0	33	36	0	14	32	0	45	29	21	28	0	28	20	0	9	19	0	17	33	0	22	0	0	56	0	0	0	0	21	16	0	31	34	17	0	0	31	0	24	0	16	0	48	32	23	0	45	15	0	28	24	24	38	26	27	35	19	25	24	20	21	16
OTU_268	0	33	0	36	44	0	0	53	42	63	62	40	15	0	0	0	39	30	45	33	39	33	52	56	0	0	0	38	0	29	0	0	44	68	64	27	0	0	0	31	58	0	41	32	0	0	49	0	54	36	0	48	34	15	87	44	0	0	0	0	0	21	0	0	18	41	26	0	49	22	0	0
OTU_269	0	54	0	62	0	0	52	0	43	0	66	55	0	0	101	0	0	35	0	96	0	0	0	0	48	38	67	0	0	0	43	0	0	0	0	0	47	0	0	55	0	0	80	0	0	30	69	49	0	0	0	46	0	0	49	0	0	0	0	0	0	0	40	0	48	0	0	0	0	124	60	107
OTU_271	10	17	0	10	24	57	0	0	16	0	0	9	18	32	0	89	15	23	10	0	40	18	21	26	0	11	0	0	15	30	0	38	29	38	38	36	0	59	20	0	45	0	45	32	43	0	0	0	22	36	23	0	23	0	23	29	30	27	0	0	25	24	14	57	26	25	26	36	30	22	23	0
